ParentLocationCode,ParentLocation,SpatialDimValueCode,Period,sex,child mortality
AFR,Africa,GNB,1999,Both sexes,179.7
AFR,Africa,UGA,1971,Female,179.1
AFR,Africa,GNQ,1990,Both sexes,178.5
WPR,Western Pacific,VUT,1955,Female,165.2
AMR,Americas,HTI,1983,Male,185.5
AFR,Africa,CMR,1981,Male,182.8
AFR,Africa,CAF,1996,Male,181.2
AFR,Africa,COM,1981,Male,175.5
AFR,Africa,COM,1979,Female,174.2
AMR,Americas,LCA,1953,Female,193.3
AFR,Africa,RWA,1982,Both sexes,186.1
AMR,Americas,HTI,1981,Both sexes,185.4
AMR,Americas,BRA,1958,Both sexes,178.7
AFR,Africa,BFA,1996,Female,186.2
AFR,Africa,TCD,2003,Male,183.1
AFR,Africa,ZMB,1994,Male,186.8
AFR,Africa,ZMB,1971,Male,182.5
AFR,Africa,GHA,1972,Female,189.4
AFR,Africa,MDG,1982,Male,184.4
AFR,Africa,COD,1997,Male,180.2
AFR,Africa,BEN,1984,Female,186.4
AMR,Americas,BOL,1975,Female,186.4
AFR,Africa,KEN,1963,Male,183.8
AFR,Africa,MRT,1970,Female,180.5
AFR,Africa,CAF,1987,Both sexes,179
EMR,Eastern Mediterranean,DJI,1980,Male,162.8
AMR,Americas,PER,1970,Female,186.5
AFR,Africa,GIN,1997,Both sexes,186.1
AFR,Africa,BFA,1998,Both sexes,186
AMR,Americas,HTI,1979,Female,184.3
EMR,Eastern Mediterranean,SDN,1961,Male,182
EMR,Eastern Mediterranean,SYR,1959,Both sexes,179
AFR,Africa,BDI,1996,Male,178.6
AMR,Americas,MEX,1958,Male,176
AFR,Africa,ZWE,1958,Male,167.4
AFR,Africa,ZMB,1968,Female,179.3
EMR,Eastern Mediterranean,SDN,1957,Female,178.5
AFR,Africa,GHA,1974,Both sexes,191.6
AFR,Africa,BFA,2000,Male,184.8
AFR,Africa,ETH,1993,Both sexes,184.6
AFR,Africa,SSD,2002,Male,168.9
EMR,Eastern Mediterranean,MAR,1971,Both sexes,185.9
EMR,Eastern Mediterranean,AFG,1989,Female,180.7
AFR,Africa,GNB,1997,Female,179
AFR,Africa,GMB,1988,Both sexes,178.3
AFR,Africa,GNQ,1997,Male,175.2
AFR,Africa,COM,1980,Both sexes,175
AFR,Africa,TZA,1981,Male,185.2
AMR,Americas,VCT,1951,Male,183.6
AMR,Americas,NIC,1965,Female,175.6
EMR,Eastern Mediterranean,IRN,1973,Female,173.9
WPR,Western Pacific,VUT,1957,Male,169
EMR,Eastern Mediterranean,SAU,1973,Male,150.7
WPR,Western Pacific,NIU,1944,Both sexes,145.9
SEAR,South-East Asia,IND,1977,Female,189.8
WPR,Western Pacific,KIR,1965,Male,177.9
AMR,Americas,SLV,1960,Female,175.1
AFR,Africa,DZA,1977,Male,186.5
AFR,Africa,MLI,1999,Female,185.6
EMR,Eastern Mediterranean,MAR,1970,Female,184.7
AFR,Africa,CAF,1988,Both sexes,178.5
SEAR,South-East Asia,BGD,1983,Male,190.9
AMR,Americas,PER,1965,Female,185.1
EMR,Eastern Mediterranean,YEM,1982,Both sexes,184.7
AMR,Americas,HND,1964,Both sexes,182
AFR,Africa,CMR,1975,Female,181.6
AFR,Africa,COD,1993,Both sexes,179.8
EMR,Eastern Mediterranean,IRQ,1961,Female,172.6
AFR,Africa,GHA,1976,Male,189.8
AFR,Africa,UGA,1989,Both sexes,186.5
AFR,Africa,TZA,1982,Male,185
EMR,Eastern Mediterranean,SDN,1985,Both sexes,183.2
EMR,Eastern Mediterranean,SYR,1959,Male,177.4
AFR,Africa,AGO,2005,Both sexes,166.2
SEAR,South-East Asia,MMR,1973,Both sexes,164.8
AMR,Americas,LCA,1953,Both sexes,193.6
AFR,Africa,UGA,1992,Male,186.1
AFR,Africa,UGA,1985,Female,185.1
AFR,Africa,TZA,1983,Male,185.1
WPR,Western Pacific,LAO,1985,Both sexes,179.6
AFR,Africa,BDI,1990,Male,178.5
AFR,Africa,CAF,1982,Female,176.9
AFR,Africa,RWA,2000,Both sexes,185.4
AFR,Africa,CAF,1997,Male,179.8
AFR,Africa,GNQ,1987,Female,173.9
SEAR,South-East Asia,BTN,1984,Male,169.7
AFR,Africa,COG,1965,Male,167.9
AFR,Africa,TZA,1984,Male,184.9
EMR,Eastern Mediterranean,PAK,1972,Female,184.2
AMR,Americas,SLV,1964,Male,178.7
AFR,Africa,ZMB,1970,Both sexes,180.8
AFR,Africa,GNQ,1991,Both sexes,177.1
AFR,Africa,BDI,1987,Male,176.4
EMR,Eastern Mediterranean,OMN,1975,Male,172.9
AFR,Africa,NGA,2001,Male,185.3
EMR,Eastern Mediterranean,PAK,1972,Male,184.1
AFR,Africa,TZA,1978,Both sexes,183.8
AFR,Africa,NER,2004,Both sexes,183.1
AFR,Africa,ETH,1991,Female,182.9
AFR,Africa,CAF,1989,Both sexes,178
AMR,Americas,ECU,1962,Male,173.7
WPR,Western Pacific,VUT,1956,Both sexes,167.2
AFR,Africa,SLE,2008,Male,183.3
AFR,Africa,KEN,1961,Female,181
AFR,Africa,ERI,1980,Female,176.3
AFR,Africa,BDI,1985,Both sexes,175.9
EMR,Eastern Mediterranean,LBY,1967,Both sexes,170.4
AFR,Africa,MDG,1986,Male,183.2
AFR,Africa,ERI,1988,Male,179.8
EMR,Eastern Mediterranean,SDN,1959,Both sexes,180.3
SEAR,South-East Asia,TLS,1989,Female,176.5
AFR,Africa,ETH,1995,Male,183.2
AFR,Africa,KEN,1962,Both sexes,182.1
EMR,Eastern Mediterranean,TUN,1970,Both sexes,180.2
AMR,Americas,NIC,1969,Both sexes,175.2
AFR,Africa,RWA,1983,Male,183.8
AFR,Africa,COD,1990,Female,178.3
EMR,Eastern Mediterranean,EGY,1978,Both sexes,187.6
AFR,Africa,TZA,1985,Male,184
AFR,Africa,GIN,1996,Female,184.1
AFR,Africa,LSO,1972,Male,178.4
AFR,Africa,SWZ,1971,Both sexes,164.8
EMR,Eastern Mediterranean,PAK,1972,Both sexes,184.1
AFR,Africa,MDG,1981,Male,182.1
SEAR,South-East Asia,THA,1954,Female,174
AMR,Americas,VCT,1957,Male,188
AFR,Africa,SEN,1984,Male,186.4
AFR,Africa,TCD,1998,Female,181.6
AFR,Africa,CMR,1976,Female,180.4
AFR,Africa,GAB,1973,Male,158
AMR,Americas,LCA,1954,Male,191.2
AFR,Africa,BDI,1989,Male,177
AFR,Africa,BDI,1984,Female,175.1
AFR,Africa,SSD,2001,Female,167.2
AMR,Americas,VCT,1951,Both sexes,182.4
AFR,Africa,MRT,1977,Both sexes,181
AFR,Africa,MRT,1979,Male,181
AMR,Americas,HND,1966,Male,180.2
AFR,Africa,MRT,1971,Female,178.9
AFR,Africa,CAF,1990,Both sexes,177.4
AFR,Africa,BEN,1987,Both sexes,184.6
AMR,Americas,NIC,1972,Female,175.2
SEAR,South-East Asia,MMR,1975,Male,166.7
WPR,Western Pacific,PNG,1965,Male,175
AFR,Africa,AGO,2007,Male,156.5
AFR,Africa,MWI,1999,Both sexes,185.4
AFR,Africa,ZMB,1987,Male,183.5
AFR,Africa,TCD,2001,Both sexes,181
AFR,Africa,LSO,1966,Female,179.7
AFR,Africa,LSO,1970,Both sexes,178.7
AFR,Africa,BDI,1988,Male,176.2
SEAR,South-East Asia,BGD,1983,Both sexes,189.4
AFR,Africa,BEN,1989,Male,184.2
AFR,Africa,CAF,1998,Male,178
WPR,Western Pacific,SLB,1960,Both sexes,171
AFR,Africa,SWZ,1969,Female,164.8
AFR,Africa,BFA,1997,Female,183.3
AFR,Africa,SLE,2007,Both sexes,182.8
AMR,Americas,GTM,1969,Male,181.6
AFR,Africa,LSO,1965,Female,179.7
AFR,Africa,COD,1994,Both sexes,177.8
AMR,Americas,LCA,1954,Female,190.2
AMR,Americas,VCT,1956,Male,187.8
AMR,Americas,PER,1968,Male,183.6
AFR,Africa,MRT,1973,Female,178.7
AFR,Africa,ERI,1985,Both sexes,178.3
AFR,Africa,MRT,1972,Female,178.4
EMR,Eastern Mediterranean,ARE,1964,Both sexes,160.4
AMR,Americas,VCT,1958,Male,187.3
AMR,Americas,BOL,1977,Both sexes,184.7
AFR,Africa,DZA,1977,Both sexes,184.3
AMR,Americas,VCT,1951,Female,180.9
AMR,Americas,SLV,1962,Both sexes,177.1
AFR,Africa,GNQ,1992,Both sexes,175.7
AFR,Africa,CAF,1983,Female,175.2
AFR,Africa,GNQ,1998,Male,171.9
EMR,Eastern Mediterranean,SAU,1973,Both sexes,149.1
AFR,Africa,ZMB,1995,Male,183.3
WPR,Western Pacific,LAO,1987,Male,178.1
AFR,Africa,ZMB,1969,Female,177.1
AFR,Africa,COD,1998,Male,177.3
AMR,Americas,NIC,1966,Female,173.1
WPR,Western Pacific,TUV,1960,Both sexes,169.8
AMR,Americas,TCA,1958,Male,169.3
WPR,Western Pacific,MYS,1951,Male,165.5
AFR,Africa,GAB,1970,Female,154.7
SEAR,South-East Asia,IND,1976,Male,186.9
AFR,Africa,TCD,2004,Male,179.6
AFR,Africa,MRT,1974,Female,178.5
AFR,Africa,LSO,1967,Female,178.6
WPR,Western Pacific,LAO,1984,Female,175.7
EMR,Eastern Mediterranean,DJI,1979,Both sexes,158.5
EUR,Europe,TJK,1972,Female,146
AFR,Africa,LSO,1959,Female,178.3
AFR,Africa,CAF,1991,Both sexes,176.8
AMR,Americas,ECU,1961,Both sexes,169.5
SEAR,South-East Asia,BTN,1983,Female,166.4
AFR,Africa,GHA,1973,Female,186.4
EMR,Eastern Mediterranean,MAR,1973,Male,182.6
AFR,Africa,BFA,1999,Both sexes,182.5
AFR,Africa,MOZ,1999,Both sexes,180.8
WPR,Western Pacific,KIR,1964,Both sexes,176.4
SEAR,South-East Asia,BGD,1983,Female,187.8
AFR,Africa,SEN,1983,Both sexes,185.4
EMR,Eastern Mediterranean,SDN,1962,Male,179.2
AFR,Africa,GMB,1987,Female,174.2
WPR,Western Pacific,BRN,1953,Male,188.1
AFR,Africa,NGA,1998,Female,183.2
AFR,Africa,BEN,1985,Female,182.9
AMR,Americas,GTM,1967,Female,179.8
AFR,Africa,BDI,1997,Male,175.8
AFR,Africa,BWA,1962,Male,164.5
AFR,Africa,CPV,1969,Male,158.3
AFR,Africa,MWI,2000,Male,183.7
EMR,Eastern Mediterranean,SDN,1983,Female,180.3
AFR,Africa,CMR,1977,Female,178.9
AFR,Africa,TGO,1978,Female,178.6
SEAR,South-East Asia,IDN,1969,Male,183.8
AFR,Africa,ZMB,1991,Both sexes,182.9
AFR,Africa,TZA,1986,Male,182.4
AMR,Americas,GTM,1968,Both sexes,180.9
AFR,Africa,CMR,1980,Both sexes,179.1
AFR,Africa,GMB,1990,Male,175.7
SEAR,South-East Asia,MDV,1977,Female,170.8
EMR,Eastern Mediterranean,KWT,1959,Female,147.9
AMR,Americas,VCT,1952,Male,184.6
AFR,Africa,MWI,1998,Female,183.8
AFR,Africa,ZMB,1992,Both sexes,182.7
AFR,Africa,SLE,2006,Female,181.5
AFR,Africa,TGO,1982,Male,179.4
AFR,Africa,GNQ,1988,Female,172.1
AFR,Africa,COG,1964,Both sexes,166.6
AFR,Africa,CPV,1968,Both sexes,156.5
AMR,Americas,VCT,1955,Male,187.4
AFR,Africa,LSO,1964,Female,179
EMR,Eastern Mediterranean,AFG,1990,Both sexes,178.5
AMR,Americas,LCA,1954,Both sexes,190.7
AFR,Africa,BFA,2001,Male,180.9
AFR,Africa,MDG,1980,Male,179.6
AFR,Africa,TGO,1980,Both sexes,179.3
AFR,Africa,CAF,1992,Both sexes,176.2
SEAR,South-East Asia,THA,1955,Both sexes,174.2
WPR,Western Pacific,SLB,1961,Male,169.4
SEAR,South-East Asia,NPL,1984,Female,181.9
AFR,Africa,TZA,1977,Female,179.8
AFR,Africa,COD,1991,Female,176
EMR,Eastern Mediterranean,IRN,1973,Both sexes,171
EMR,Eastern Mediterranean,PAK,1973,Female,181.4
AMR,Americas,HND,1963,Female,176.8
AFR,Africa,CAF,1999,Male,175.9
SEAR,South-East Asia,TLS,1990,Both sexes,175.5
AMR,Americas,VCT,1957,Both sexes,186.7
EMR,Eastern Mediterranean,EGY,1978,Male,184.6
AFR,Africa,MLI,2002,Male,182.3
AFR,Africa,ZMB,1990,Both sexes,182.3
SEAR,South-East Asia,THA,1956,Male,174.2
WPR,Western Pacific,FSM,1958,Male,146.3
AFR,Africa,SEN,1982,Female,183.9
AFR,Africa,UGA,1990,Both sexes,182.9
AFR,Africa,NGA,2000,Both sexes,182.4
AMR,Americas,HTI,1984,Male,180.6
AMR,Americas,SLV,1965,Male,175.4
AFR,Africa,GNB,2002,Male,173.8
WPR,Western Pacific,KOR,1955,Both sexes,170
EMR,Eastern Mediterranean,SAU,1973,Female,147.3
AMR,Americas,ECU,1960,Female,165
AFR,Africa,CPV,1967,Female,153.4
EMR,Eastern Mediterranean,MAR,1972,Both sexes,181.8
EMR,Eastern Mediterranean,PAK,1973,Male,181.1
EMR,Eastern Mediterranean,SDN,1958,Female,175.5
AFR,Africa,GNB,2000,Both sexes,174.5
AFR,Africa,GNQ,1993,Both sexes,174.4
WPR,Western Pacific,PNG,1963,Female,173
AFR,Africa,CAF,1984,Female,173.8
AFR,Africa,ZWE,1957,Both sexes,161.7
AMR,Americas,VCT,1957,Female,185.2
SEAR,South-East Asia,IDN,1967,Both sexes,183
AFR,Africa,RWA,1992,Male,181.6
AFR,Africa,UGA,1986,Female,181.8
AFR,Africa,TZA,1979,Both sexes,180.6
AFR,Africa,MRT,1975,Female,177
WPR,Western Pacific,PNG,1964,Both sexes,174.3
WPR,Western Pacific,KIR,1963,Female,174.2
AMR,Americas,COL,1953,Female,162.8
WPR,Western Pacific,MNG,1980,Both sexes,162.9
SEAR,South-East Asia,MMR,1972,Female,158.7
AMR,Americas,HTI,1982,Both sexes,180.5
AFR,Africa,LSO,1968,Female,176.8
AFR,Africa,COD,1995,Both sexes,175.9
AFR,Africa,SSD,2019,Female,94.13
AMR,Americas,LCA,1955,Male,188.4
AFR,Africa,GHA,1977,Male,184.7
AFR,Africa,DZA,1977,Female,182.1
EMR,Eastern Mediterranean,JOR,1958,Female,176.4
AMR,Americas,MEX,1957,Female,170.2
AFR,Africa,COG,1963,Female,165.2
AFR,Africa,SWZ,1973,Male,162.7
AMR,Americas,VCT,1956,Both sexes,186.6
SEAR,South-East Asia,IND,1977,Both sexes,185.6
AFR,Africa,UGA,1993,Male,182.1
AMR,Americas,HTI,1980,Female,179.6
EMR,Eastern Mediterranean,SDN,1960,Both sexes,177.4
AFR,Africa,ERI,1981,Female,173.6
EMR,Eastern Mediterranean,DJI,1978,Female,153.6
AMR,Americas,VCT,1954,Male,186.5
AMR,Americas,BOL,1979,Male,182.4
AFR,Africa,GIN,1999,Male,180.8
AFR,Africa,TCD,1999,Female,178.5
AFR,Africa,LSO,1960,Female,176.5
AFR,Africa,CAF,1993,Both sexes,175.6
WPR,Western Pacific,TUV,1961,Male,167
EMR,Eastern Mediterranean,LBY,1967,Female,165.7
AMR,Americas,GUY,1951,Male,158.7
AMR,Americas,VCT,1956,Female,185.2
AFR,Africa,NER,2004,Female,178.8
EMR,Eastern Mediterranean,TUN,1970,Female,175.5
SEAR,South-East Asia,TLS,1991,Male,174.6
WPR,Western Pacific,WSM,1946,Both sexes,170.7
AFR,Africa,GHA,1975,Both sexes,186.7
AMR,Americas,VCT,1958,Both sexes,185.8
AMR,Americas,VCT,1953,Male,185.6
AFR,Africa,MLI,2001,Both sexes,181.5
SEAR,South-East Asia,NPL,1984,Both sexes,181.3
EMR,Eastern Mediterranean,PAK,1973,Both sexes,181.3
EMR,Eastern Mediterranean,MAR,1971,Female,180.5
AFR,Africa,CMR,1978,Female,176.6
AFR,Africa,ZWE,1959,Male,164
EMR,Eastern Mediterranean,YEM,1983,Male,180.1
AFR,Africa,LSO,1963,Female,177.6
AMR,Americas,BRA,1961,Male,177.7
AFR,Africa,AGO,2004,Female,164.3
EUR,Europe,TJK,1974,Male,153.6
AFR,Africa,BDI,1994,Both sexes,173.3
WPR,Western Pacific,VUT,1958,Male,165.1
AFR,Africa,BWA,1961,Both sexes,161
WPR,Western Pacific,MYS,1950,Female,160.5
EUR,Europe,TJK,1973,Both sexes,150.1
AFR,Africa,ZMB,1993,Both sexes,181.2
SEAR,South-East Asia,NPL,1984,Male,180.8
AFR,Africa,GNB,1998,Female,173.9
AFR,Africa,ZMB,1989,Both sexes,181
AFR,Africa,GNQ,1994,Both sexes,173
AMR,Americas,VCT,1952,Both sexes,183.4
AMR,Americas,PER,1967,Both sexes,181.1
AFR,Africa,RWA,1993,Female,180.3
EMR,Eastern Mediterranean,SDN,1984,Female,177.8
AFR,Africa,CAF,1985,Female,172.8
SEAR,South-East Asia,IND,1978,Female,184.6
AFR,Africa,MDG,1987,Male,179.4
AFR,Africa,MDG,1979,Male,177.2
AFR,Africa,CAF,1994,Both sexes,175
AMR,Americas,BRA,1957,Female,169.4
WPR,Western Pacific,TUV,1960,Female,164.8
AMR,Americas,VCT,1958,Female,184.2
AMR,Americas,VCT,1952,Female,182.1
AFR,Africa,KEN,1964,Male,178.6
AMR,Americas,NIC,1970,Both sexes,171.6
EMR,Eastern Mediterranean,IRQ,1962,Both sexes,169.8
AFR,Africa,COG,1966,Male,162.2
AMR,Americas,LCA,1955,Female,186.9
AFR,Africa,TCD,2002,Both sexes,177.7
AFR,Africa,ZMB,1972,Male,176.5
AFR,Africa,LSO,1962,Female,176.5
AMR,Americas,COL,1954,Both sexes,165.4
AMR,Americas,BOL,1976,Female,180.6
AFR,Africa,TZA,1987,Male,180.3
AFR,Africa,BFA,1998,Female,179.7
AFR,Africa,LBR,2000,Female,178.2
EMR,Eastern Mediterranean,AFG,1991,Male,176.1
AFR,Africa,LSO,1961,Female,175.9
AMR,Americas,SLV,1961,Female,171.3
AMR,Americas,NIC,1967,Female,170.4
AMR,Americas,COL,1955,Male,167.3
AFR,Africa,ZMB,1996,Male,180.2
AFR,Africa,LSO,1971,Both sexes,174.8
AFR,Africa,BDI,1992,Both sexes,172.9
AFR,Africa,COM,1982,Male,169.8
AFR,Africa,COM,1980,Female,168.5
AFR,Africa,GAB,1972,Both sexes,154.1
WPR,Western Pacific,COK,1953,Male,150.7
AMR,Americas,VCT,1955,Both sexes,186
AFR,Africa,ZMB,1986,Male,179.3
AFR,Africa,MDG,1984,Both sexes,178.3
EMR,Eastern Mediterranean,TUN,1971,Male,174.8
AFR,Africa,COD,1999,Male,173.9
AFR,Africa,BDI,1986,Both sexes,171.2
AFR,Africa,GNQ,1989,Female,170.6
AFR,Africa,ZWE,1956,Female,155
SEAR,South-East Asia,BGD,1984,Male,185.4
AMR,Americas,VCT,1955,Female,184.7
AFR,Africa,BEN,1988,Both sexes,180.7
AFR,Africa,CMR,1982,Male,176.5
AFR,Africa,TCD,2005,Male,175.9
AFR,Africa,CAF,2000,Male,173.6
AFR,Africa,LSO,1973,Male,174
AFR,Africa,GNQ,1999,Male,168.2
AFR,Africa,MLI,2000,Female,180
EMR,Eastern Mediterranean,SDN,1963,Male,176.6
EMR,Eastern Mediterranean,BHR,1962,Male,167.8
SEAR,South-East Asia,BTN,1984,Both sexes,164.8
EMR,Eastern Mediterranean,DJI,1981,Male,158.5
AMR,Americas,VCT,1959,Male,183.9
AFR,Africa,BDI,1995,Both sexes,172.4
AFR,Africa,NGA,2002,Male,179.7
AFR,Africa,TZA,1980,Both sexes,178.8
AMR,Americas,BRA,1959,Both sexes,174.1
AFR,Africa,SSD,2002,Both sexes,164
AFR,Africa,SWZ,1970,Female,160.3
AFR,Africa,SSD,2018,Both sexes,98.69
WPR,Western Pacific,BRN,1951,Female,183.2
AFR,Africa,BFA,2000,Both sexes,178.7
WPR,Western Pacific,LAO,1986,Both sexes,174.5
WPR,Western Pacific,MNG,1982,Male,166.2
AFR,Africa,ETH,1992,Female,177.6
AFR,Africa,CAF,1995,Both sexes,174.3
AFR,Africa,COD,1992,Female,173.6
AFR,Africa,GNQ,1995,Both sexes,171.3
AFR,Africa,CAF,1986,Female,171.9
AFR,Africa,COM,1981,Both sexes,169.4
AMR,Americas,LCA,1955,Both sexes,187.7
AFR,Africa,GIN,1998,Both sexes,179.3
AFR,Africa,ETH,1994,Both sexes,178.1
AFR,Africa,MDG,1983,Both sexes,177.9
AFR,Africa,COD,1996,Both sexes,173.6
WPR,Western Pacific,VUT,1956,Female,161.1
SEAR,South-East Asia,MMR,1974,Both sexes,161.2
AFR,Africa,BEN,1986,Female,179.4
AFR,Africa,ZMB,1971,Both sexes,175.9
AFR,Africa,LSO,1969,Female,173.9
WPR,Western Pacific,KHM,1980,Female,171.2
EMR,Eastern Mediterranean,OMN,1975,Both sexes,168.2
EMR,Eastern Mediterranean,IRN,1973,Male,168.1
AFR,Africa,BWA,1960,Female,157.6
AFR,Africa,BEN,1990,Male,179.8
AFR,Africa,MDG,1985,Both sexes,177.4
AFR,Africa,MOZ,2000,Male,176.3
AMR,Americas,SLV,1963,Both sexes,173.5
AFR,Africa,GMB,1989,Both sexes,172.4
AFR,Africa,MDG,1978,Male,175.3
AFR,Africa,ERI,1986,Both sexes,174.4
WPR,Western Pacific,KIR,1966,Male,171.3
AMR,Americas,VCT,1954,Female,184
EMR,Eastern Mediterranean,PAK,1974,Male,178.6
AMR,Americas,CHL,1959,Male,176.6
AFR,Africa,ZMB,1970,Female,173.7
AMR,Americas,SLV,1966,Male,171.9
EMR,Eastern Mediterranean,ARE,1965,Male,157.8
AMR,Americas,VCT,1954,Both sexes,185.3
WPR,Western Pacific,BRN,1952,Both sexes,184.8
EMR,Eastern Mediterranean,PAK,1974,Female,178.5
EMR,Eastern Mediterranean,JOR,1958,Both sexes,174.9
AMR,Americas,VCT,1953,Both sexes,184.4
AFR,Africa,UGA,1987,Female,179.2
AMR,Americas,HND,1965,Both sexes,175.7
EMR,Eastern Mediterranean,AFG,1990,Female,174.4
WPR,Western Pacific,FJI,1941,Both sexes,145.2
AMR,Americas,VCT,1953,Female,183.1
AFR,Africa,ZMB,1988,Both sexes,178.9
AFR,Africa,MRT,1980,Male,176
AFR,Africa,TGO,1983,Male,175.4
WPR,Western Pacific,VUT,1957,Both sexes,163.5
WPR,Western Pacific,COK,1956,Female,160.9
AFR,Africa,TZA,1984,Both sexes,178.4
AFR,Africa,CAF,1987,Female,171.1
SEAR,South-East Asia,MDV,1978,Both sexes,169
AFR,Africa,AGO,2006,Both sexes,156.8
AFR,Africa,SSD,2017,Male,103.6
AMR,Americas,LCA,1956,Male,185.4
AFR,Africa,GHA,1974,Female,182.4
AMR,Americas,PER,1966,Female,178.5
AFR,Africa,TZA,1981,Both sexes,178
AMR,Americas,GTM,1970,Male,176.6
AFR,Africa,MRT,1978,Both sexes,176.3
AFR,Africa,NER,2005,Male,176
AFR,Africa,MRT,1976,Female,174.3
SEAR,South-East Asia,MMR,1976,Male,163.1
AMR,Americas,BRB,1951,Male,183.9
AFR,Africa,TZA,1983,Both sexes,178.3
EMR,Eastern Mediterranean,YEM,1982,Female,177.3
AFR,Africa,CAF,1996,Both sexes,173.3
AFR,Africa,BFA,2002,Male,176.5
AFR,Africa,ERI,1989,Male,173.9
AFR,Africa,BDI,1998,Male,171.8
AFR,Africa,GNQ,1990,Female,169.2
AFR,Africa,TZA,1982,Both sexes,178
EMR,Eastern Mediterranean,MAR,1974,Male,177.8
AFR,Africa,TGO,1979,Female,174.3
AFR,Africa,BDI,1991,Both sexes,171.8
AFR,Africa,SWZ,1972,Both sexes,159.6
AFR,Africa,UGA,1994,Male,179
AFR,Africa,NGA,1999,Female,178.5
EMR,Eastern Mediterranean,JOR,1958,Male,173.3
AMR,Americas,ECU,1963,Male,169.2
AMR,Americas,MEX,1958,Both sexes,169.4
EMR,Eastern Mediterranean,EGY,1979,Female,180.7
AFR,Africa,GHA,1978,Male,180.5
EMR,Eastern Mediterranean,PAK,1974,Both sexes,178.5
AFR,Africa,TZA,1985,Both sexes,177.9
AFR,Africa,TCD,2000,Female,175.2
AFR,Africa,ERI,1982,Female,170.9
WPR,Western Pacific,PNG,1966,Male,169.4
AFR,Africa,AGO,2008,Male,146.6
AFR,Africa,UGA,1991,Both sexes,178.8
AFR,Africa,KEN,1963,Both sexes,176.2
EMR,Eastern Mediterranean,SDN,1985,Female,175.3
AFR,Africa,TGO,1981,Both sexes,175.1
AMR,Americas,HND,1967,Male,174.1
AFR,Africa,MDG,1977,Male,173.6
EMR,Eastern Mediterranean,IRQ,1963,Male,167.3
SEAR,South-East Asia,BGD,1984,Both sexes,183.6
AFR,Africa,RWA,2000,Female,177.5
AFR,Africa,MDG,1982,Both sexes,176.4
AFR,Africa,TZA,1978,Female,176
SEAR,South-East Asia,IND,1977,Male,181.6
AMR,Americas,PER,1969,Male,178
AFR,Africa,LBR,2001,Both sexes,176.1
AFR,Africa,SLE,2009,Male,175.9
EMR,Eastern Mediterranean,SDN,1961,Both sexes,174.5
AFR,Africa,CMR,1979,Female,173.6
WPR,Western Pacific,LAO,1988,Male,172.9
EMR,Eastern Mediterranean,SYR,1960,Female,171
AFR,Africa,CAF,1988,Female,170.4
AFR,Africa,GNQ,1996,Both sexes,169.1
EMR,Eastern Mediterranean,MAR,1973,Both sexes,177.7
AFR,Africa,GIN,1997,Female,177.2
AFR,Africa,ETH,1996,Male,176.4
AMR,Americas,BOL,1978,Both sexes,179
AFR,Africa,ZMB,1994,Both sexes,178.2
EMR,Eastern Mediterranean,SDN,1959,Female,172.4
AMR,Americas,BRB,1952,Male,183.6
AFR,Africa,ZMB,1997,Male,177.3
AFR,Africa,KEN,1962,Female,174
AFR,Africa,CAF,2001,Male,170.9
WPR,Western Pacific,KOR,1955,Female,164.8
AFR,Africa,TZA,1988,Male,177.8
AMR,Americas,GTM,1968,Female,174.7
AFR,Africa,CMR,1981,Both sexes,173.9
AFR,Africa,BDI,1985,Female,168
EMR,Eastern Mediterranean,LBY,1968,Male,162.6
AFR,Africa,TCD,2003,Both sexes,174.3
AFR,Africa,COD,1993,Female,171.3
AFR,Africa,BDI,1996,Both sexes,170.5
AMR,Americas,MEX,1959,Male,168.4
AMR,Americas,VCT,1959,Both sexes,182.2
AMR,Americas,GTM,1969,Both sexes,175.8
AFR,Africa,MOZ,1999,Female,174.2
EMR,Eastern Mediterranean,SDN,1964,Male,174.1
AFR,Africa,CAF,1997,Both sexes,172
WPR,Western Pacific,SLB,1960,Female,164.4
SEAR,South-East Asia,BTN,1985,Male,162.8
AFR,Africa,ZWE,1960,Male,160.1
AFR,Africa,GAB,1974,Male,153.3
AFR,Africa,RWA,1982,Female,176.1
EMR,Eastern Mediterranean,BHR,1962,Both sexes,165.8
WPR,Western Pacific,VUT,1959,Male,161.1
AMR,Americas,GUY,1950,Both sexes,153.2
AFR,Africa,SEN,1985,Male,179
WPR,Western Pacific,LAO,1985,Female,170.7
AFR,Africa,COG,1965,Both sexes,160.9
SEAR,South-East Asia,IDN,1970,Male,178.3
AMR,Americas,HTI,1985,Male,175.9
AMR,Americas,LCA,1956,Female,183.5
SEAR,South-East Asia,BGD,1984,Female,181.7
AFR,Africa,BFA,1999,Female,176.1
AFR,Africa,MDG,1976,Male,171.9
WPR,Western Pacific,KIR,1965,Both sexes,170
EMR,Eastern Mediterranean,MAR,1972,Female,176.5
AFR,Africa,SLE,2008,Both sexes,175.7
AFR,Africa,COD,1997,Both sexes,171
AFR,Africa,BDI,1990,Both sexes,170.3
AFR,Africa,BDI,1987,Both sexes,168.9
SEAR,South-East Asia,THA,1955,Female,167.9
AMR,Americas,NIC,1968,Female,167.2
AMR,Americas,VCT,1959,Female,180.5
AFR,Africa,CAF,1989,Female,169.6
SEAR,South-East Asia,MDV,1979,Male,166.9
AFR,Africa,SSD,2003,Male,160.5
