ParentLocationCode,ParentLocation,SpatialDimValueCode,Period,Dim1,FactValueNumeric,FactValueNumericLow,FactValueNumericHigh
WPR,Western Pacific,FJI,1975,Female,50.42,44.21,57.36
AMR,Americas,HND,1990,Female,52.8,48.48,57.35
EUR,Europe,POL,1962,Both sexes,56.13,54.93,57.34
AFR,Africa,ETH,2017,Female,49.4,42.32,57.34
AFR,Africa,RWA,2015,Both sexes,47.74,39.72,57.34
AMR,Americas,BRB,1967,Both sexes,55.31,53.37,57.33
SEAR,South-East Asia,MMR,2018,Female,41.99,29.82,57.33
WPR,Western Pacific,CHN,1991,Both sexes,53.06,49.32,57.32
AMR,Americas,MSR,1969,Female,51.02,45.35,57.32
SEAR,South-East Asia,MMR,2021,Female,37.63,23.94,57.32
AMR,Americas,URY,1968,Both sexes,56.24,55.18,57.31
AMR,Americas,HND,1992,Both sexes,53.15,49.09,57.31
AMR,Americas,ARG,1977,Both sexes,55.68,54.14,57.28
WPR,Western Pacific,FSM,1987,Female,47.38,38.99,57.27
EUR,Europe,TKM,2018,Both sexes,43.18,31.83,57.27
EUR,Europe,MKD,1983,Male,55.07,52.94,57.26
SEAR,South-East Asia,IND,2012,Female,54.48,51.81,57.25
AFR,Africa,SEN,2018,Male,47.96,40.33,57.25
EUR,Europe,ISR,1952,Female,53.79,50.54,57.24
AMR,Americas,MEX,1985,Female,52.67,48.65,57.24
SEAR,South-East Asia,MMR,2019,Female,40.4,27.71,57.24
EUR,Europe,TJK,2009,Male,49.7,43.05,57.22
EUR,Europe,ITA,1960,Male,56.01,54.89,57.21
AFR,Africa,BWA,1988,Both sexes,46.73,39.05,57.21
AMR,Americas,URY,1952,Female,55.25,53.42,57.2
SEAR,South-East Asia,BGD,2009,Male,55.03,52.97,57.2
AFR,Africa,KEN,2010,Female,51.74,46.8,57.2
SEAR,South-East Asia,PRK,2002,Both sexes,44.7,35,57.2
WPR,Western Pacific,CHN,1988,Female,51.67,46.81,57.19
WPR,Western Pacific,WSM,1980,Male,47.63,39.42,57.18
EUR,Europe,TJK,2018,Male,38.59,26.13,57.18
AMR,Americas,ECU,1991,Both sexes,51.41,46.1,57.17
WPR,Western Pacific,VUT,1984,Female,47.39,38.94,57.17
SEAR,South-East Asia,PRK,1991,Female,44.32,34.45,57.16
SEAR,South-East Asia,MMR,2020,Female,38.99,25.73,57.16
EMR,Eastern Mediterranean,PSE,1987,Both sexes,52.63,48.62,57.15
AMR,Americas,PAN,1978,Male,51.02,45.37,57.15
WPR,Western Pacific,VUT,1985,Both sexes,47.61,39.59,57.15
WPR,Western Pacific,MHL,1987,Female,48.09,40.31,57.14
AMR,Americas,LCA,1974,Male,54.81,52.53,57.13
AMR,Americas,COL,1983,Male,53.31,49.68,57.13
AMR,Americas,BRA,1995,Male,52.87,49.08,57.12
AMR,Americas,JAM,1970,Female,49.93,43.74,57.12
WPR,Western Pacific,PHL,1991,Both sexes,53.33,49.86,57.11
EUR,Europe,AND,1989,Both sexes,13.86,3.13,57.11
WPR,Western Pacific,KOR,1972,Both sexes,53.58,50.45,57.09
AMR,Americas,GRD,1973,Both sexes,51.25,45.99,57.09
AFR,Africa,MRT,2010,Female,51.19,45.78,57.09
AMR,Americas,TTO,1968,Female,49.96,43.72,57.08
EUR,Europe,ARM,1991,Male,51.46,46.52,57.07
AMR,Americas,BOL,2005,Female,52.21,47.72,57.06
WPR,Western Pacific,MHL,2020,Male,34.21,20.79,57.04
SEAR,South-East Asia,BTN,2009,Male,48.4,40.86,57.03
AMR,Americas,BLZ,1986,Both sexes,49.1,42.35,57.01
SEAR,South-East Asia,IDN,2001,Male,53.77,50.73,57
AFR,Africa,NAM,2009,Female,47.41,39.54,57
WPR,Western Pacific,NRU,2013,Male,38.54,25.01,57
EUR,Europe,KGZ,2001,Male,52.32,47.14,56.98
WPR,Western Pacific,MHL,2021,Male,33.01,19.41,56.98
EUR,Europe,KAZ,1990,Both sexes,51.74,47.11,56.96
EUR,Europe,KAZ,1991,Both sexes,51.51,46.63,56.96
AFR,Africa,BWA,1990,Both sexes,45.27,36.43,56.96
WPR,Western Pacific,WSM,1977,Female,46.9,38.63,56.95
AFR,Africa,RWA,2019,Female,38.49,26.09,56.95
EUR,Europe,LUX,1951,Female,53.42,50.16,56.94
AMR,Americas,GUY,1996,Both sexes,51.74,46.78,56.94
AMR,Americas,JAM,1976,Male,49.36,42.25,56.94
WPR,Western Pacific,NRU,1995,Female,47.63,39.97,56.94
AMR,Americas,TCA,1972,Female,45.55,36.62,56.94
WPR,Western Pacific,LAO,2016,Female,46.05,36.42,56.94
WPR,Western Pacific,TON,1971,Both sexes,46.27,37.47,56.93
AFR,Africa,CPV,1997,Male,55.06,53.27,56.92
AMR,Americas,SLV,1994,Male,51.64,46.81,56.91
WPR,Western Pacific,BRN,1971,Male,54.39,52.02,56.9
WPR,Western Pacific,CHN,1989,Female,51.66,47.08,56.9
EUR,Europe,MDA,1984,Male,46.99,39.1,56.9
EUR,Europe,LUX,1953,Both sexes,54.45,52.23,56.87
AMR,Americas,GUY,2001,Male,50.81,45.38,56.87
AMR,Americas,URY,1956,Female,55.41,54.03,56.86
AMR,Americas,TTO,1975,Male,49.27,43.36,56.86
WPR,Western Pacific,TUV,1991,Female,47.76,40.47,56.85
SEAR,South-East Asia,THA,1981,Female,52.84,49.06,56.84
EUR,Europe,ITA,1958,Both sexes,55.72,54.63,56.83
AMR,Americas,ECU,1989,Female,50.87,45.47,56.83
EUR,Europe,AUT,1957,Male,55.49,54.21,56.82
EMR,Eastern Mediterranean,KWT,1974,Both sexes,54.6,52.5,56.82
AMR,Americas,KNA,1977,Female,52.38,48.36,56.82
EUR,Europe,AZE,2006,Both sexes,48.68,41.45,56.82
EMR,Eastern Mediterranean,SYR,2013,Male,47.34,34.76,56.81
WPR,Western Pacific,MHL,2019,Male,35.29,22.07,56.8
AMR,Americas,PRY,1989,Male,51.02,45.74,56.79
WPR,Western Pacific,KHM,2007,Female,49.64,43.44,56.78
AMR,Americas,DMA,1970,Both sexes,54.51,52.31,56.77
WPR,Western Pacific,CHN,1993,Male,52.99,49.53,56.77
EMR,Eastern Mediterranean,IRQ,1996,Male,51.83,47.36,56.77
EUR,Europe,BGR,1960,Both sexes,55.45,54.15,56.74
WPR,Western Pacific,MHL,1992,Male,48.27,41.16,56.74
EMR,Eastern Mediterranean,PSE,1988,Male,52.15,47.94,56.73
AMR,Americas,GRD,1975,Male,50.4,44.63,56.73
SEAR,South-East Asia,BTN,2006,Female,50.2,44.38,56.73
AMR,Americas,SUR,1986,Female,46.13,37.79,56.73
AMR,Americas,GRD,1971,Female,51.64,47.01,56.72
AMR,Americas,GTM,2002,Male,52.19,48.04,56.71
EMR,Eastern Mediterranean,IRQ,1992,Both sexes,51.91,47.46,56.7
AFR,Africa,CPV,1991,Female,54.39,52.14,56.69
EMR,Eastern Mediterranean,IRN,1992,Both sexes,51.95,47.88,56.69
EUR,Europe,GEO,1995,Male,50.35,44.63,56.69
EUR,Europe,MDA,1979,Female,45.95,37.3,56.69
EUR,Europe,KAZ,1996,Both sexes,51.7,47.15,56.67
AMR,Americas,KNA,1979,Both sexes,52.71,49.13,56.65
WPR,Western Pacific,FSM,1992,Both sexes,46.86,38.91,56.65
AFR,Africa,SEN,2019,Male,45.99,37.46,56.65
EUR,Europe,TJK,2005,Female,49.52,43.08,56.64
EUR,Europe,UZB,2004,Both sexes,46.22,37.93,56.64
SEAR,South-East Asia,IDN,2004,Male,53.2,49.94,56.63
EUR,Europe,KAZ,1986,Female,50.44,45.01,56.63
WPR,Western Pacific,NIU,2006,Both sexes,35.81,22.63,56.63
EUR,Europe,BEL,1950,Both sexes,54.66,52.71,56.62
WPR,Western Pacific,PHL,1993,Male,52.65,48.88,56.61
AFR,Africa,MRT,2014,Both sexes,50.46,44.9,56.61
WPR,Western Pacific,NRU,2012,Male,39.49,26.43,56.59
SEAR,South-East Asia,BGD,2008,Both sexes,54.68,52.84,56.58
EMR,Eastern Mediterranean,SYR,2014,Both sexes,47.26,32.98,56.58
AMR,Americas,CUB,1962,Both sexes,50.16,44.58,56.57
AMR,Americas,DOM,1991,Female,52.72,49.1,56.53
AMR,Americas,VGB,1973,Male,47.47,40.14,56.53
EMR,Eastern Mediterranean,LBY,1986,Female,47.81,40.38,56.52
AFR,Africa,DZA,1989,Both sexes,53.07,49.61,56.49
WPR,Western Pacific,TUV,1994,Both sexes,49.74,43.96,56.48
AMR,Americas,COL,1980,Female,52.54,48.9,56.47
EMR,Eastern Mediterranean,TUN,1991,Female,49.39,43.19,56.47
WPR,Western Pacific,COK,1971,Female,46.14,37.91,56.47
AMR,Americas,TCA,1974,Both sexes,45.12,36.21,56.45
WPR,Western Pacific,FSM,2005,Male,40.65,28.85,56.45
AMR,Americas,NIC,1993,Female,52.08,48.13,56.43
AMR,Americas,TTO,1972,Both sexes,49.53,43.86,56.42
AMR,Americas,JAM,1973,Both sexes,49.66,43.3,56.42
AFR,Africa,GMB,2019,Female,46.37,37.93,56.42
EMR,Eastern Mediterranean,ARE,1976,Female,48.52,41.65,56.41
WPR,Western Pacific,MYS,1971,Both sexes,53.04,49.83,56.39
SEAR,South-East Asia,THA,1983,Both sexes,52.89,49.7,56.39
WPR,Western Pacific,FSM,1999,Male,44.64,35.89,56.39
AFR,Africa,SEN,2020,Male,44.15,34.56,56.38
AMR,Americas,ARG,1978,Male,55.12,53.87,56.37
AFR,Africa,BWA,1986,Female,47.73,40.32,56.37
WPR,Western Pacific,KHM,2021,Male,27.6,13.54,56.37
AMR,Americas,PER,1996,Both sexes,53.4,50.67,56.36
WPR,Western Pacific,FJI,1978,Both sexes,48.95,42.4,56.36
EUR,Europe,IRL,1952,Male,54.99,53.63,56.35
AFR,Africa,BWA,1989,Both sexes,45.12,37.05,56.35
EMR,Eastern Mediterranean,IRN,1992,Female,51.5,47.29,56.34
EMR,Eastern Mediterranean,JOR,1981,Both sexes,52.71,49.27,56.33
EUR,Europe,FRA,1952,Male,55.16,54.03,56.32
AFR,Africa,DZA,1987,Female,54.03,51.86,56.32
EUR,Europe,MDA,1982,Both sexes,46.67,38.7,56.32
WPR,Western Pacific,MHL,2018,Male,36.41,23.66,56.32
AMR,Americas,URY,1975,Both sexes,55.23,54.27,56.31
AFR,Africa,SEN,2015,Both sexes,51,46.37,56.3
WPR,Western Pacific,KHM,2020,Male,28.71,14.56,56.29
SEAR,South-East Asia,BGD,2007,Female,54.13,52.12,56.28
EUR,Europe,GEO,1986,Both sexes,49.61,43.6,56.28
AMR,Americas,URY,1969,Both sexes,55.21,54.14,56.27
EUR,Europe,KAZ,1999,Male,51.33,46.74,56.27
EMR,Eastern Mediterranean,IRQ,1989,Female,51.09,46.37,56.27
EUR,Europe,ARM,1989,Both sexes,51.06,46.36,56.27
WPR,Western Pacific,VNM,1990,Both sexes,51.67,47.58,56.26
EUR,Europe,BEL,1954,Male,54.92,53.68,56.25
AFR,Africa,CPV,1996,Both sexes,54.62,53.04,56.25
AMR,Americas,BOL,2008,Male,50.67,45.45,56.25
EUR,Europe,ROU,1971,Male,54.89,53.54,56.24
EMR,Eastern Mediterranean,EGY,1998,Both sexes,52.97,49.85,56.24
SEAR,South-East Asia,THA,1985,Male,52.51,49.19,56.24
AMR,Americas,VGB,1969,Both sexes,47.05,39.36,56.24
WPR,Western Pacific,CHN,1990,Female,51.35,47.1,56.23
AFR,Africa,DZA,1995,Male,51.71,47.49,56.22
AFR,Africa,SEN,2013,Female,51.65,47.5,56.21
EUR,Europe,ALB,1988,Male,49.47,43.67,56.21
AMR,Americas,KNA,1981,Male,51.69,47.66,56.2
AFR,Africa,STP,2008,Male,47.06,39.33,56.2
WPR,Western Pacific,BRN,1970,Both sexes,54.04,51.97,56.18
AMR,Americas,GTM,2000,Both sexes,52.12,48.34,56.18
AMR,Americas,SUR,1991,Male,48.07,41.29,56.18
AMR,Americas,VEN,1974,Female,50.43,45.06,56.17
EMR,Eastern Mediterranean,LBN,1982,Male,49.66,44.03,56.17
AFR,Africa,UGA,2016,Female,47.26,39.87,56.16
AFR,Africa,SYC,1974,Female,52.48,49.03,56.15
WPR,Western Pacific,FJI,1976,Female,49.16,42.86,56.15
EMR,Eastern Mediterranean,TUN,1994,Male,48.95,42.61,56.15
AFR,Africa,SEN,2021,Male,42.44,31.95,56.15
EUR,Europe,ITA,1956,Female,54.94,53.78,56.12
EUR,Europe,IRL,1950,Both sexes,54.22,52.39,56.12
WPR,Western Pacific,NRU,2011,Male,40.37,27.77,56.12
EMR,Eastern Mediterranean,LBY,1989,Male,47.73,40.42,56.11
AMR,Americas,PRY,1987,Both sexes,50.96,46.2,56.1
EUR,Europe,TJK,2007,Both sexes,48.97,42.52,56.1
AMR,Americas,MEX,1987,Both sexes,52.06,48.48,56.09
AMR,Americas,GUY,1992,Female,50.58,45.71,56.08
AMR,Americas,ATG,1966,Male,51.65,47.65,56.06
EMR,Eastern Mediterranean,OMN,1987,Female,48.79,42.62,56.06
EUR,Europe,GRC,1956,Male,54.55,53.12,56.05
AMR,Americas,URY,1974,Both sexes,54.91,53.9,56.02
AFR,Africa,NAM,2010,Female,44.88,36.2,56.02
EUR,Europe,TKM,2009,Both sexes,44.2,34.61,56.01
EMR,Eastern Mediterranean,ARE,1977,Both sexes,48.47,41.83,56
AMR,Americas,PRY,1985,Female,50.64,45.79,55.99
AFR,Africa,CPV,1992,Female,53.65,51.46,55.98
AFR,Africa,RWA,2013,Female,48.09,41.32,55.97
EMR,Eastern Mediterranean,SAU,1989,Female,45.86,38.5,55.97
AMR,Americas,DOM,1993,Both sexes,52.41,49.04,55.96
WPR,Western Pacific,VNM,1986,Female,51.19,46.79,55.96
WPR,Western Pacific,MHL,2017,Male,37.41,25.1,55.95
AMR,Americas,URY,1962,Female,54.3,52.68,55.93
EMR,Eastern Mediterranean,SYR,1984,Male,50.52,45.35,55.93
SEAR,South-East Asia,LKA,1977,Female,54.05,52.24,55.92
WPR,Western Pacific,NRU,1999,Male,48.23,41.47,55.92
EUR,Europe,UZB,2006,Male,44.63,35.06,55.92
WPR,Western Pacific,JPN,1955,Female,54.8,53.7,55.9
AMR,Americas,GTM,1998,Female,51.81,47.9,55.9
WPR,Western Pacific,PLW,1981,Both sexes,44.03,34.49,55.9
AMR,Americas,BRA,1992,Female,51.63,47.6,55.89
AMR,Americas,PAN,1976,Both sexes,50.43,44.81,55.89
WPR,Western Pacific,KHM,2019,Male,29.81,15.71,55.88
WPR,Western Pacific,TON,1973,Male,45.32,36.86,55.85
AMR,Americas,PAN,1974,Female,50.19,44.66,55.84
WPR,Western Pacific,NRU,1997,Both sexes,47.87,41.16,55.84
EMR,Eastern Mediterranean,MAR,2003,Male,49.8,44.99,55.83
AMR,Americas,CUB,1964,Male,49.93,44.81,55.83
AMR,Americas,URY,1953,Female,54.09,52.37,55.82
WPR,Western Pacific,CHN,1992,Both sexes,52.11,48.75,55.82
WPR,Western Pacific,VNM,1993,Male,51.09,46.74,55.82
WPR,Western Pacific,TUV,1997,Male,49.96,44.86,55.82
WPR,Western Pacific,FSM,2014,Both sexes,31.09,16.92,55.81
SEAR,South-East Asia,IDN,1998,Female,52.83,50.03,55.8
AFR,Africa,DZA,1990,Both sexes,51.89,47.98,55.79
EUR,Europe,GEO,1983,Female,47.36,39.98,55.79
EUR,Europe,ESP,1960,Both sexes,54.69,53.67,55.77
AFR,Africa,GMB,2020,Female,44.65,35.54,55.77
EUR,Europe,ESP,1962,Male,54.64,53.55,55.76
AMR,Americas,URY,1955,Female,54.3,52.89,55.76
AFR,Africa,CPV,1993,Female,53.49,51.32,55.76
AMR,Americas,NIC,1995,Both sexes,51.55,47.62,55.76
AMR,Americas,GUY,2002,Male,49.51,44.17,55.76
EMR,Eastern Mediterranean,LBN,1981,Both sexes,49.28,43.76,55.76
WPR,Western Pacific,MHL,1990,Both sexes,47.49,40.3,55.75
WPR,Western Pacific,FSM,2015,Both sexes,30.17,15.94,55.75
EUR,Europe,POL,1964,Male,54.48,53.32,55.73
WPR,Western Pacific,LAO,2017,Female,44.26,34.22,55.73
AMR,Americas,TTO,1969,Female,48.84,42.93,55.72
EMR,Eastern Mediterranean,ARE,1978,Male,48.03,41.27,55.72
AFR,Africa,MUS,1977,Male,54,52.35,55.71
EMR,Eastern Mediterranean,IRQ,1997,Male,50.87,46.47,55.7
EMR,Eastern Mediterranean,SYR,1983,Both sexes,50.53,45.54,55.7
EUR,Europe,ROU,1964,Both sexes,54.32,53,55.69
EUR,Europe,AZE,2005,Female,47.8,40.77,55.69
WPR,Western Pacific,FSM,2013,Both sexes,32.03,17.85,55.69
EMR,Eastern Mediterranean,KWT,1975,Male,53.85,52.12,55.68
WPR,Western Pacific,FSM,1993,Both sexes,45.93,38.08,55.68
EUR,Europe,MLT,1957,Both sexes,53.86,52.15,55.67
EMR,Eastern Mediterranean,LBN,1980,Female,48.47,42.6,55.64
WPR,Western Pacific,FJI,1980,Male,47.53,40.67,55.64
AFR,Africa,RWA,2018,Female,39.71,28.66,55.63
AFR,Africa,GHA,2015,Female,49.74,44.51,55.62
EUR,Europe,BEL,1951,Both sexes,54.37,53.15,55.61
EMR,Eastern Mediterranean,IRQ,1993,Both sexes,50.97,46.62,55.61
WPR,Western Pacific,SLB,1985,Male,47.01,39.31,55.61
EUR,Europe,HUN,1958,Female,54.21,52.84,55.6
SEAR,South-East Asia,PRK,1990,Both sexes,43.4,34,55.6
AMR,Americas,GUY,1997,Both sexes,50.43,45.59,55.58
AMR,Americas,TCA,1976,Male,44.23,35.33,55.58
EUR,Europe,TJK,2017,Male,39.77,28.38,55.58
AFR,Africa,DZA,1991,Both sexes,51.27,46.97,55.57
AMR,Americas,GRD,1972,Female,50.03,45.06,55.57
WPR,Western Pacific,KHM,2009,Both sexes,47.55,40.7,55.57
AFR,Africa,ETH,2018,Female,46.9,39.52,55.56
WPR,Western Pacific,SLB,1981,Female,46.43,38.04,55.56
WPR,Western Pacific,FSM,1988,Female,45.93,37.87,55.56
WPR,Western Pacific,WSM,1979,Both sexes,46.24,38.23,55.55
WPR,Western Pacific,FSM,2000,Male,43.53,34.55,55.55
AFR,Africa,KEN,2013,Both sexes,50.07,45.2,55.54
EUR,Europe,ARM,1987,Female,49.89,44.79,55.54
AFR,Africa,KEN,2015,Male,49.52,44.14,55.54
EUR,Europe,GEO,1996,Male,49.23,43.58,55.54
AMR,Americas,CAN,1950,Male,53.82,52.19,55.53
AMR,Americas,GRD,1974,Both sexes,49.56,44.22,55.53
WPR,Western Pacific,FSM,2016,Both sexes,29.23,15.05,55.53
AFR,Africa,CPV,1994,Female,53.31,51.19,55.52
WPR,Western Pacific,MYS,1973,Male,51.86,48.48,55.51
AMR,Americas,SLV,1993,Both sexes,50.67,46.2,55.51
AMR,Americas,URY,1976,Both sexes,54.43,53.4,55.5
WPR,Western Pacific,COK,1971,Both sexes,45.78,37.75,55.5
AMR,Americas,VCT,1980,Both sexes,52.85,50.37,55.48
WPR,Western Pacific,MHL,2016,Male,38.4,26.94,55.48
SEAR,South-East Asia,LKA,1978,Both sexes,53.83,52.28,55.45
AMR,Americas,MEX,1989,Male,51.25,47.38,55.45
WPR,Western Pacific,MNG,2001,Female,50.78,46.32,55.45
WPR,Western Pacific,FSM,2012,Both sexes,33.03,18.84,55.45
SEAR,South-East Asia,NPL,2009,Male,50.95,46.7,55.44
EMR,Eastern Mediterranean,MAR,2001,Both sexes,50.16,45.68,55.44
EUR,Europe,KGZ,1998,Female,49.61,43.99,55.43
AMR,Americas,URY,1954,Female,53.8,52.21,55.42
EMR,Eastern Mediterranean,QAT,1977,Male,45.62,37.88,55.42
AMR,Americas,DOM,1995,Male,51.67,48.07,55.41
AMR,Americas,VEN,1979,Male,50.15,45.36,55.4
AFR,Africa,STP,2007,Both sexes,46.97,39.94,55.39
WPR,Western Pacific,KHM,2011,Male,45.05,36.79,55.38
WPR,Western Pacific,FSM,2004,Male,40.75,29.92,55.38
EUR,Europe,ESP,1958,Female,54.23,53.12,55.37
AMR,Americas,PER,1997,Male,52.34,49.45,55.37
AFR,Africa,MRT,2011,Female,49.68,44.33,55.36
WPR,Western Pacific,TUV,1992,Female,47.1,40.34,55.35
AFR,Africa,MRT,2015,Both sexes,48.94,43.31,55.34
SEAR,South-East Asia,BTN,2008,Both sexes,47.82,41.37,55.34
EMR,Eastern Mediterranean,JOR,1981,Female,51.64,48.1,55.33
EUR,Europe,TKM,2017,Both sexes,43.15,32.92,55.32
EMR,Eastern Mediterranean,BHR,1974,Female,49.18,44.07,55.31
AMR,Americas,TTO,1976,Male,47.95,42.15,55.31
WPR,Western Pacific,NRU,2010,Male,41.14,29.19,55.3
EUR,Europe,ISR,1953,Male,53.26,51.31,55.29
AMR,Americas,PAN,1979,Male,49.42,43.98,55.28
AFR,Africa,UGA,2017,Female,44.92,36.71,55.28
EUR,Europe,HUN,1960,Both sexes,54.08,52.91,55.27
AFR,Africa,DZA,1992,Both sexes,50.75,46.44,55.27
AMR,Americas,TTO,1973,Both sexes,48.36,42.87,55.27
EUR,Europe,TJK,2010,Male,47.94,41.53,55.27
AMR,Americas,BLZ,1985,Female,47.15,40.32,55.27
EUR,Europe,HUN,1962,Male,53.9,52.55,55.26
EMR,Eastern Mediterranean,JOR,1982,Male,51.52,48.02,55.26
AMR,Americas,VEN,1977,Both sexes,49.87,44.94,55.26
EUR,Europe,UZB,2002,Female,46.29,39.36,55.26
WPR,Western Pacific,SLB,1983,Both sexes,46.65,38.61,55.26
SEAR,South-East Asia,PRK,1989,Male,43.15,33.69,55.26
EUR,Europe,MKD,1982,Female,52.46,49.77,55.25
EUR,Europe,TKM,2005,Female,44.73,35.79,55.25
EUR,Europe,MKD,1984,Male,53.14,51.01,55.24
AMR,Americas,HND,1995,Male,50.9,46.85,55.23
AFR,Africa,GMB,2021,Female,42.99,33.25,55.22
EMR,Eastern Mediterranean,MAR,1999,Female,50.02,45.36,55.21
AMR,Americas,ATG,1965,Female,51.09,47.17,55.2
AMR,Americas,BRB,1966,Female,52.85,50.63,55.19
WPR,Western Pacific,COK,1971,Male,45.33,37.22,55.19
WPR,Western Pacific,NIU,2003,Male,38.35,26.85,55.18
WPR,Western Pacific,CHN,1991,Female,50.8,46.88,55.17
WPR,Western Pacific,MNG,2004,Male,50.68,46.4,55.17
AMR,Americas,NIC,1998,Both sexes,50.51,45.94,55.17
AMR,Americas,NIC,1997,Male,50.43,45.96,55.15
EUR,Europe,GEO,1987,Both sexes,48.96,43.26,55.15
AMR,Americas,JAM,1977,Male,47.7,40.66,55.15
WPR,Western Pacific,TON,1970,Female,44.27,35.64,55.13
WPR,Western Pacific,MYS,1970,Female,50.7,46.67,55.12
EUR,Europe,ITA,1959,Both sexes,53.97,52.89,55.11
EUR,Europe,POL,1961,Female,53.87,52.68,55.11
AMR,Americas,URY,1973,Both sexes,54.05,53.05,55.1
EUR,Europe,AZE,2008,Male,46.13,38.68,55.09
EUR,Europe,ITA,1961,Male,53.92,52.82,55.08
EMR,Eastern Mediterranean,IRN,1993,Male,50.23,46.11,55.08
WPR,Western Pacific,MHL,2015,Male,39.39,28.59,55.07
WPR,Western Pacific,FSM,2011,Both sexes,33.74,19.91,55.07
WPR,Western Pacific,KHM,2018,Male,30.92,17.13,55.07
EMR,Eastern Mediterranean,SAU,1990,Male,46.12,38.81,55.06
EUR,Europe,GRC,1956,Both sexes,53.76,52.47,55.04
AFR,Africa,KEN,2011,Female,49.76,44.88,55.02
WPR,Western Pacific,JPN,1956,Both sexes,54,53.01,55
SEAR,South-East Asia,IDN,2000,Both sexes,52.23,49.53,55
AMR,Americas,PRY,1990,Male,49.18,43.97,54.98
EMR,Eastern Mediterranean,TUN,1993,Both sexes,48.09,41.99,54.98
AMR,Americas,URY,1970,Both sexes,53.98,52.99,54.97
AMR,Americas,BOL,2007,Both sexes,50,45.29,54.97
AMR,Americas,SUR,1989,Both sexes,46.67,39.7,54.97
WPR,Western Pacific,LAO,2018,Female,42.49,32.02,54.97
SEAR,South-East Asia,IND,2011,Male,52.27,49.77,54.96
WPR,Western Pacific,BRN,1969,Female,52.47,50.07,54.95
WPR,Western Pacific,NIU,2005,Both sexes,35.88,23.52,54.95
EMR,Eastern Mediterranean,IRQ,1990,Female,49.95,45.38,54.93
AMR,Americas,COL,1982,Both sexes,51.47,48.21,54.92
WPR,Western Pacific,FSM,2017,Both sexes,28.21,14.15,54.92
WPR,Western Pacific,MHL,1993,Male,46.82,39.99,54.91
AMR,Americas,BLZ,1988,Male,47.5,41.24,54.88
AMR,Americas,DMA,1971,Male,52.2,49.69,54.87
WPR,Western Pacific,FSM,2018,Both sexes,27.34,13.37,54.87
WPR,Western Pacific,MHL,1988,Female,46.3,38.83,54.86
WPR,Western Pacific,FSM,1994,Both sexes,45.05,37.25,54.85
EMR,Eastern Mediterranean,LBY,1988,Both sexes,46.62,39.55,54.84
SEAR,South-East Asia,NPL,2008,Both sexes,50.75,46.86,54.83
EMR,Eastern Mediterranean,EGY,1998,Female,51.35,48.23,54.82
SEAR,South-East Asia,NPL,2007,Female,50.51,46.53,54.82
AMR,Americas,BRB,1968,Both sexes,52.79,50.83,54.81
EMR,Eastern Mediterranean,EGY,1999,Male,51.38,48.1,54.81
WPR,Western Pacific,JPN,1957,Male,53.73,52.73,54.8
WPR,Western Pacific,KOR,1974,Male,51.4,48.24,54.8
AMR,Americas,HND,1993,Both sexes,50.8,46.91,54.8
AFR,Africa,BWA,1991,Female,43.01,33.89,54.8
EUR,Europe,ISR,1953,Both sexes,53,51.19,54.79
WPR,Western Pacific,CHN,1994,Male,51.32,48.02,54.79
AMR,Americas,TTO,1970,Female,47.84,42.09,54.79
WPR,Western Pacific,FSM,2001,Male,42.5,33.28,54.79
EUR,Europe,RUS,1970,Male,42.7,33.11,54.79
AMR,Americas,BRB,1970,Male,52.38,50,54.78
AMR,Americas,KNA,1978,Female,50.42,46.56,54.78
EUR,Europe,TKM,2010,Both sexes,43.23,33.85,54.77
AMR,Americas,BRA,1994,Both sexes,51.12,47.77,54.75
EMR,Eastern Mediterranean,PSE,1987,Female,50.14,46.04,54.75
AMR,Americas,MSR,1970,Male,48.44,42.78,54.75
WPR,Western Pacific,FSM,2010,Both sexes,34.49,20.91,54.74
EUR,Europe,ISR,1953,Female,52.72,50.74,54.73
WPR,Western Pacific,PHL,1990,Female,50.87,47.31,54.72
AMR,Americas,GUY,2003,Male,48.36,42.9,54.72
AMR,Americas,CUB,1961,Female,48.01,42.18,54.7
WPR,Western Pacific,FSM,2003,Male,41.04,30.91,54.7
EUR,Europe,AUT,1953,Female,52.92,51.22,54.69
AFR,Africa,DZA,1993,Both sexes,50.16,45.88,54.68
EMR,Eastern Mediterranean,IRQ,1998,Male,49.92,45.55,54.68
EUR,Europe,KAZ,1997,Both sexes,50.01,45.53,54.68
AMR,Americas,GRD,1976,Male,48.53,42.92,54.68
WPR,Western Pacific,LAO,2019,Female,40.91,29.95,54.68
AMR,Americas,JAM,1971,Female,47.88,41.83,54.67
WPR,Western Pacific,TUV,1995,Both sexes,48.64,43.4,54.66
AFR,Africa,STP,2006,Female,46.64,39.92,54.65
WPR,Western Pacific,FSM,2019,Both sexes,26.4,12.58,54.65
AFR,Africa,DZA,1996,Male,50.42,46.52,54.64
EUR,Europe,AUT,1955,Both sexes,53.5,52.38,54.63
EUR,Europe,LUX,1956,Male,52.03,49.51,54.63
AMR,Americas,GTM,2003,Male,50.19,46.08,54.63
SEAR,South-East Asia,BTN,2010,Male,45.66,37.6,54.63
EMR,Eastern Mediterranean,QAT,1976,Both sexes,44.91,37.32,54.63
WPR,Western Pacific,FSM,2020,Both sexes,25.64,11.87,54.63
AMR,Americas,HND,1991,Female,50.31,46.21,54.62
